test_test,1,1,male
ACx,ACy,ACz,encoder1,encoder2,time
-32,24,226,36,44,649.6
2,23,226,36,44,649.7
-29,-1,270,36,44,649.8
-16,-37,219,36,44,649.9
-23,-68,231,36,44,650.0
-30,-14,256,36,44,650.1
-32,12,283,36,44,650.2
-11,18,215,36,44,650.3
-22,33,231,36,45,650.4
-22,35,247,36,45,650.5
-21,40,244,36,45,650.6
-11,30,232,36,45,650.7
-9,7,231,36,45,650.8
-22,-3,245,36,46,650.9
-22,-2,233,36,46,651.0
-24,-53,246,36,46,651.1
-21,-1,240,36,46,651.2
-7,36,241,36,46,651.3
-22,-17,235,36,46,651.4
-16,-23,245,36,46,651.5
-13,-31,244,36,46,651.6
-23,-35,262,36,46,651.7
-17,5,209,36,46,651.8
-20,16,272,36,46,651.9
-28,8,240,36,47,652.0
-10,46,224,37,47,652.1
-19,70,249,37,47,652.2
-14,81,249,37,47,652.3
-27,5,275,38,48,652.4
-35,-34,249,38,48,652.5
-21,-51,259,38,48,652.6
-25,-61,238,38,48,652.7
-56,-9,253,38,48,652.8
-23,3,238,38,48,652.9
-25,23,279,38,48,653.0
-28,39,232,38,49,653.1
-24,57,244,39,49,653.2
-22,48,242,39,49,653.3
-16,52,245,40,49,653.4
-21,7,251,40,50,653.5
-33,-13,248,40,50,653.6
-36,-67,230,40,50,653.7
-17,-35,231,40,50,653.8
-12,-4,250,40,50,653.9
-22,16,281,40,50,654.0
-25,20,259,40,50,654.1
-23,22,242,40,50,654.2
-21,3,241,40,50,654.3
-19,4,245,40,50,654.4
-25,-2,246,40,50,654.5
-17,1,245,40,50,654.6
-17,-1,240,40,50,654.7
-24,9,251,40,51,654.8
-19,5,251,40,51,654.9
-23,-16,246,40,51,655.0
-24,-50,227,40,51,655.1
-23,-68,229,41,51,655.2
-25,-52,238,41,51,655.3
-21,-63,236,41,51,655.4
-23,-72,224,41,51,655.5
-24,-80,221,41,51,655.6
-25,-78,227,41,51,655.7
-33,-63,235,41,51,655.8
-8,-89,219,41,51,655.9
-11,-66,225,42,51,656.0
-24,-62,239,42,51,656.1
-25,-59,232,43,51,656.2
-23,-61,238,43,51,656.3
-22,-59,233,44,51,656.4
-21,-61,234,44,51,656.5
-21,-57,232,45,51,656.6
-21,-54,239,45,51,656.7
-34,-55,254,46,51,656.8
-20,-55,232,46,51,656.9
-23,-56,234,46,51,657.0
-24,-55,238,46,51,657.1
-23,-58,231,46,51,657.2
-21,-57,233,46,51,657.3
-20,-61,230,46,51,657.4
-26,-60,231,47,51,657.5
-26,-52,247,47,51,657.6
-29,-61,230,47,51,657.7
-31,-52,226,47,51,657.8
-40,-14,262,48,51,657.9
2,-37,212,48,51,658.0
-35,-54,245,49,51,658.1
-43,-65,247,49,51,658.2
-41,-52,260,50,51,658.3
-19,-38,223,50,51,658.4
-21,-33,270,51,51,658.5
-24,-37,235,51,51,658.6
-32,-33,241,52,51,658.7
-26,-29,245,52,51,658.8
-27,-28,231,52,51,658.9
42,115,511,52,51,659.0
-32,5,272,52,51,659.1
-28,26,255,52,51,659.2
-21,3,241,52,51,659.3
-23,-28,246,52,51,659.4
-20,4,239,52,51,659.5
-20,19,244,52,51,659.6
-22,21,239,52,51,659.7
-52,-48,240,52,51,659.8
24,98,241,52,52,659.9
-18,-34,235,52,52,660.0
-43,-52,218,52,52,660.1
-12,58,255,52,52,660.2
-56,-68,239,52,52,660.3
-63,140,246,52,52,660.4
-14,49,223,52,52,660.5
-26,-89,242,52,52,660.6
2,101,235,52,53,660.7
-22,-64,241,52,53,660.8
-19,-2,252,52,53,660.9
-24,-2,271,52,53,661.0
-14,-54,220,52,53,661.1
-16,-128,212,52,53,661.2
-16,-97,225,52,53,661.3
-25,-92,233,52,53,661.4
-17,-103,211,52,53,661.5
-123,-68,278,52,53,661.6
-51,-95,190,53,53,661.7
-28,-88,174,53,53,661.8
-13,-107,206,54,53,661.9
-31,-100,222,55,53,662.0
-31,-101,237,56,53,662.1
-28,-94,225,56,53,662.2
-21,-92,212,57,53,662.3
-26,-87,227,57,53,662.4
-26,-82,230,58,53,662.5
-21,-90,223,58,53,662.6
-29,-93,220,59,53,662.7
-26,-90,227,59,53,662.8
-29,-90,230,59,53,662.9
-25,-91,219,60,53,663.0
-24,-93,220,60,53,663.1
-22,-95,215,60,53,663.2
-19,-89,227,60,53,663.3
-22,-86,228,60,53,663.4
-22,-89,225,60,53,663.5
-25,-91,222,60,53,663.6
-25,-74,175,60,53,663.7
8,-34,318,60,53,663.8
-37,-33,322,61,54,663.9
12,-46,195,62,54,664.0
33,-149,115,63,54,664.1
-17,-85,217,63,54,664.2
-18,-54,255,64,54,664.3
-21,-79,229,64,54,664.4
-23,-95,203,65,54,664.5
-24,-81,230,65,54,664.6
-26,-70,239,65,54,664.7
-23,-82,222,66,54,664.8
-21,-82,214,66,54,664.9
-31,-72,234,66,54,665.0
-32,-76,208,66,54,665.1
-22,-71,232,66,54,665.2
-26,-72,230,66,54,665.3
117,-233,201,66,54,665.4
1,-31,226,67,54,665.5
-44,-91,200,68,54,665.6
-37,-75,220,69,54,665.7
-19,-67,224,70,54,665.8
-29,-89,259,71,54,665.9
-12,-68,228,72,54,666.0
-27,-66,236,73,54,666.1
-31,-67,249,74,54,666.2
-28,-64,245,74,54,666.3
-24,-75,224,74,54,666.4
-21,-71,232,74,54,666.5
-24,-68,233,74,54,666.6
-46,-60,308,74,54,666.7
-22,-108,136,74,54,666.8
-58,-57,282,75,54,666.9
-49,-16,292,76,54,667.0
-19,-63,236,76,54,667.1
-22,-87,191,77,54,667.2
-25,-69,228,77,54,667.3
-30,-56,254,78,54,667.4
-25,-65,233,78,54,667.5
-19,-70,222,78,54,667.6
-26,-66,229,79,54,667.7
-21,-59,239,79,54,667.8
-25,-60,237,79,54,667.9
-4,-66,207,79,54,668.0
-28,-88,209,80,54,668.1
-16,-51,238,80,54,668.2
-18,-52,242,81,54,668.3
-22,-66,219,81,54,668.4
-23,-58,232,81,54,668.5
-20,-51,237,82,54,668.6
-26,-53,237,82,54,668.7
-22,-55,236,82,54,668.8
-22,-58,233,82,54,668.9
-166,-17,180,82,54,669.0
-57,-17,266,82,54,669.1
-7,-51,227,82,54,669.2
-24,-60,228,83,54,669.3
-24,-50,242,83,54,669.4
-22,-46,242,83,54,669.5
-22,-51,230,83,54,669.6
18,-28,206,84,54,669.7
-11,-60,183,84,54,669.8
-23,-48,248,84,54,669.9
-45,-49,255,84,54,670.0
-31,-45,248,84,54,670.1
-19,-58,218,85,54,670.2
-17,-41,243,85,54,670.3
-42,-55,267,85,54,670.4
-33,-46,248,85,54,670.5
-20,-50,235,85,54,670.6
-25,-46,238,85,54,670.7
-128,-48,306,85,54,670.8
8,-10,193,86,55,670.9
-33,-44,247,87,55,671.0
-14,-37,236,87,55,671.1
-34,-38,256,88,55,671.2
-23,-41,235,88,55,671.3
-28,-43,230,89,55,671.4
-63,55,256,89,55,671.5
-23,-9,261,90,55,671.6
-23,-39,212,91,55,671.7
-27,-38,241,91,55,671.8
-24,-37,247,92,55,671.9
21,-35,222,92,55,672.0
-36,-46,241,92,55,672.1
2,-124,282,93,55,672.2
-3,-14,180,93,55,672.3
-50,-35,263,94,55,672.4
-53,-47,264,95,55,672.5
-42,-45,274,95,55,672.6
-31,-48,293,96,55,672.7
-6,-40,221,97,55,672.8
74,-143,244,97,55,672.9
-40,-6,246,98,55,673.0
-20,-38,225,99,55,673.1
-25,-37,244,100,55,673.2
-50,-39,231,100,55,673.3
-22,-32,267,101,55,673.4
-21,-40,231,101,55,673.5
-33,-24,287,102,55,673.6
-21,-56,228,103,55,673.7
-21,-24,215,104,55,673.8
-2,-26,228,104,55,673.9
-29,-55,285,105,55,674.0
-65,-9,250,105,55,674.1
-20,-6,218,106,55,674.2
-51,-7,279,107,55,674.3
-20,-17,273,107,55,674.4
2,-37,249,108,55,674.5
-8,-22,229,108,55,674.6
8,-10,203,109,55,674.7
39,-11,251,109,55,674.8
-19,-4,240,109,56,674.9
-10,12,244,109,56,675.0
-20,0,242,109,56,675.1
-21,3,243,109,56,675.2
-22,4,241,109,57,675.3
-21,-1,243,109,57,675.4
-22,6,245,109,57,675.5
-30,2,246,109,57,675.6
-23,4,247,109,57,675.7
-20,2,244,109,57,675.8
-21,3,242,109,57,675.9
-23,5,241,109,57,676.0
-19,7,243,109,57,676.1
-21,1,244,109,57,676.2
-21,0,243,109,57,676.3
-19,1,245,109,57,676.4
-22,6,248,109,57,676.5
-22,-4,244,109,57,676.6
-24,14,246,109,57,676.7
-19,9,244,109,57,676.8
-23,0,247,109,57,676.9
-12,5,244,109,57,677.0
-28,0,241,109,57,677.1
-20,6,245,109,57,677.2
-21,5,244,109,57,677.3
-22,6,242,109,57,677.4
-20,-6,229,109,57,677.5
-15,9,244,109,57,677.6
-25,-5,241,109,57,677.7
-28,12,235,109,57,677.8
-19,11,245,109,57,677.9
-15,7,243,109,57,678.0
-19,9,241,109,57,678.1
-27,2,243,109,57,678.2
-27,-2,245,109,57,678.3
-20,0,243,109,57,678.4
-19,4,244,109,57,678.5
-12,-3,239,109,57,678.6
-17,24,244,109,57,678.7
-35,32,234,109,57,678.8
10,-41,231,109,58,678.9
-19,17,229,109,58,679.0
-22,5,244,109,58,679.1
-16,3,245,109,58,679.2
-25,1,247,109,58,679.3
-23,10,239,109,58,679.4
-21,4,242,109,59,679.5
-13,4,240,109,59,679.6
-18,8,244,109,59,679.7
-18,6,237,109,59,679.8
-18,-7,251,109,59,679.9
-26,9,244,109,59,680.0
-13,8,241,109,59,680.1
-21,10,251,109,59,680.2
-21,0,259,109,59,680.3
-17,10,258,109,59,680.4
4,-9,254,109,59,680.5
2,-2,239,109,59,680.6
11,-4,240,109,59,680.7
13,-1,241,109,59,680.8
15,-1,249,109,59,680.9
12,-1,243,109,59,681.0
9,-5,246,109,59,681.1
16,0,243,109,59,681.2
19,-4,247,109,59,681.3
5,-23,251,109,59,681.4
13,-24,219,109,60,681.5
28,-21,223,109,60,681.6
29,-3,232,109,60,681.7
34,-16,235,109,60,681.8
37,-4,240,109,60,681.9
28,-6,233,109,60,682.0
48,-11,249,109,60,682.1
22,-28,226,109,60,682.2
1,-19,244,109,60,682.3
1,-29,242,109,60,682.4
0,-32,240,109,60,682.5
6,-33,241,109,60,682.6
21,-53,244,109,60,682.7
32,-65,226,109,60,682.8
31,-48,226,109,60,682.9
21,-55,228,109,60,683.0
31,-56,223,109,60,683.1
23,-51,232,109,60,683.2
26,-58,212,109,60,683.3
11,-24,262,109,60,683.4
4,-38,241,109,60,683.5
8,-35,235,109,60,683.6
11,-41,236,109,60,683.7
41,-50,198,109,60,683.8
11,-38,236,109,60,683.9
6,-37,233,109,60,684.0
7,-33,248,109,60,684.1
14,-40,248,109,60,684.2
1,-33,234,109,60,684.3
8,-43,235,109,60,684.4
11,-44,220,109,60,684.5
1,-33,234,109,60,684.6
1,-34,239,109,60,684.7
1,-38,239,109,60,684.8
3,-36,238,109,60,684.9
4,-38,233,109,60,685.0
11,-31,246,109,60,685.1
9,-26,242,109,60,685.2
4,-25,242,109,60,685.3
9,-29,239,109,60,685.4
12,-26,237,109,60,685.5
10,-24,241,109,60,685.6
6,-28,232,109,60,685.7
5,-13,241,109,60,685.8
0,-28,240,109,60,685.9
-2,-20,234,109,60,686.0
2,-13,241,109,60,686.1
-10,-12,248,109,60,686.2
-39,-4,235,109,60,686.3
-13,-16,235,109,60,686.4
-21,-15,249,109,60,686.5
-13,-16,233,109,60,686.6
-15,-25,241,109,60,686.7
-30,-10,241,109,60,686.8
-23,-23,233,109,60,686.9
-18,-16,245,109,60,687.0
-19,-4,240,109,60,687.1
-23,-11,241,109,60,687.2
-17,5,222,109,60,687.3
-12,-7,248,109,60,687.4
-24,-3,248,109,60,687.5
-18,-16,252,109,60,687.6
-34,-8,260,109,61,687.7
-17,-46,235,109,61,687.8
-21,-106,194,109,61,687.9
-21,-96,207,109,61,688.0
-23,-86,241,109,61,688.1
-24,-107,201,109,61,688.2
-27,-95,232,109,61,688.3
-27,-98,215,109,61,688.4
-23,-96,217,109,61,688.5
-13,-102,197,110,61,688.6
-11,-78,240,110,61,688.7
-28,-86,229,110,61,688.8
-30,-103,210,111,61,688.9
-27,-85,236,111,61,689.0
-26,-86,230,112,61,689.1
-30,-98,214,112,61,689.2
-28,-87,227,112,61,689.3
-26,-86,224,112,61,689.4
-28,-93,222,113,61,689.5
-21,-91,221,113,61,689.6
-34,-63,223,113,61,689.7
4,-97,235,113,61,689.8
-44,-105,201,114,61,689.9
-17,-92,216,114,61,690.0
-28,-82,222,115,61,690.1
-19,-77,222,115,61,690.2
-44,-68,254,115,61,690.3
-31,-97,229,116,61,690.4
-27,-89,223,116,61,690.5
-28,-98,211,116,61,690.6
-21,-95,220,116,61,690.7
-19,-90,224,116,61,690.8
-44,-115,224,117,61,690.9
-25,-102,220,117,61,691.0
-21,-95,240,117,61,691.1
-21,-76,231,118,61,691.2
-22,-81,224,118,61,691.3
-32,-88,222,118,61,691.4
-33,-87,234,119,61,691.5
-25,-72,232,119,61,691.6
-25,-78,224,119,61,691.7
-25,-81,227,119,61,691.8
-26,-81,223,119,61,691.9
-3,-62,214,119,61,692.0
-32,-65,236,119,61,692.1
-46,-59,241,120,61,692.2
-38,-67,176,120,61,692.3
-29,-83,232,121,61,692.4
-33,-76,228,121,61,692.5
-14,-91,239,121,61,692.6
-35,-79,219,121,61,692.7
-23,-84,224,121,61,692.8
-32,-88,224,121,61,692.9
-29,-87,225,121,61,693.0
-30,-82,224,121,61,693.1
-23,-73,233,121,61,693.2
3,-54,230,121,61,693.3
-44,-66,219,121,61,693.4
-14,-84,200,122,61,693.5
-18,-111,191,123,61,693.6
-2,-58,198,123,61,693.7
-43,-64,168,124,61,693.8
-36,-69,242,124,61,693.9
-28,-82,225,124,61,694.0
-28,-73,238,124,61,694.1
-27,-94,208,124,61,694.2
-23,-83,213,125,61,694.3
-27,-77,214,125,61,694.4
-14,-84,217,125,61,694.5
-21,-80,231,125,61,694.6
-18,-93,211,125,61,694.7
-11,-91,200,125,61,694.8
-25,-79,228,125,61,694.9
-29,-81,220,125,61,695.0
-43,-79,220,125,61,695.1
-28,-75,223,125,61,695.2
-29,-75,219,125,61,695.3
-22,-71,226,125,61,695.4
-22,-75,228,125,61,695.5
-20,-73,229,125,61,695.6
-16,-67,233,125,61,695.7
-21,-65,234,125,61,695.8
-22,-60,240,125,61,695.9
-9,-66,226,125,61,696.0
-20,-64,236,125,61,696.1
-26,-65,232,125,61,696.2
-22,-71,230,125,61,696.3
-25,-67,233,125,61,696.4
-19,-73,233,125,61,696.5
-38,-61,228,125,61,696.6
-25,-83,222,125,61,696.7
-28,-83,220,125,61,696.8
-22,-95,216,125,61,696.9
-43,-48,240,125,61,697.0
-17,-54,228,125,61,697.1
-21,-45,226,125,61,697.2
-4,-14,231,125,61,697.3
0,-17,225,125,61,697.4
-29,-15,235,125,61,697.5
-18,-13,243,125,61,697.6
-16,-9,244,125,61,697.7
-15,-9,242,125,61,697.8
-16,-11,242,125,61,697.9
-17,-6,242,125,61,698.0
-30,-4,267,125,61,698.1
-10,-10,236,125,61,698.2
-20,-4,244,125,61,698.3
-17,-3,246,125,61,698.4
-16,-11,242,125,61,698.5
-13,-10,243,125,61,698.6
-14,-7,239,125,61,698.7
-17,-4,241,125,61,698.8
-16,1,245,125,61,698.9
-16,-4,242,125,61,699.0
-15,-7,241,125,62,699.1
-15,-2,246,125,62,699.2
-16,-2,251,125,62,699.3
-14,-24,241,125,62,699.4
5,10,241,125,62,699.5
1,-2,249,125,62,699.6
6,-8,246,125,62,699.7
19,-7,232,125,62,699.8
20,4,236,125,62,699.9
17,-3,248,125,62,700.0
13,-20,237,125,62,700.1
25,6,234,125,62,700.2
19,10,218,125,62,700.3
-139,187,321,125,63,700.4
-14,-75,237,125,63,700.5
-16,26,242,125,63,700.6
-22,-1,243,125,63,700.7
-17,-4,240,125,63,700.8
-21,4,241,125,63,700.9
-21,2,242,125,63,701.0
-21,14,244,125,63,701.1
-20,5,243,125,63,701.2
-20,1,243,125,63,701.3
-21,3,244,125,63,701.4
-21,4,245,125,63,701.5
-23,3,245,125,63,701.6
-21,4,245,125,63,701.7
-21,4,244,125,63,701.8
-20,4,243,125,63,701.9
-21,4,243,125,63,702.0
-21,4,244,125,63,702.1
-21,2,243,125,63,702.2
-21,3,244,125,63,702.3
-21,2,244,125,63,702.4
-21,2,244,125,63,702.5
-20,4,244,125,63,702.6
-23,3,242,125,63,702.7
-22,3,245,125,63,702.8
-23,3,243,125,63,702.9
-20,4,243,125,63,703.0
-22,4,242,125,63,703.1
-22,3,243,125,63,703.2
-24,3,243,125,63,703.3
-21,4,244,125,63,703.4
-21,4,244,125,63,703.5
-21,3,243,125,63,703.6
-22,4,246,125,63,703.7
-21,4,244,125,63,703.8
-21,5,244,125,63,703.9
-25,6,246,125,63,704.0
-16,-7,251,125,63,704.1
-19,-1,242,125,63,704.2
-21,-8,239,125,63,704.3
-21,-22,238,125,63,704.4
-21,27,246,125,64,704.5
-25,6,242,125,64,704.6
-23,1,243,125,64,704.7
-36,37,294,125,64,704.8
-25,-4,242,125,64,704.9
-25,3,243,125,64,705.0
-23,1,245,125,64,705.1
-24,4,242,125,64,705.2
-24,2,244,125,64,705.3
-22,1,244,125,64,705.4
-22,2,244,125,64,705.5
-22,5,248,125,64,705.6
-24,1,240,125,64,705.7
-8,-10,245,125,64,705.8
-27,3,240,125,64,705.9
-22,3,244,125,64,706.0
-21,4,244,125,64,706.1
-20,2,244,125,64,706.2
-21,3,244,125,64,706.3
-22,3,243,125,64,706.4
-20,3,243,125,64,706.5
-21,2,244,125,64,706.6
-49,9,236,125,64,706.7
-18,1,243,125,64,706.8
-23,6,244,125,64,706.9
-22,5,242,125,64,707.0
3,1,244,125,64,707.1
-20,-2,241,125,64,707.2
-23,1,242,125,64,707.3
-23,2,244,125,64,707.4
-25,1,242,125,64,707.5
-24,1,240,125,64,707.6
-26,2,242,125,64,707.7
-23,6,251,125,64,707.8
-23,2,243,125,64,707.9
-23,0,245,125,64,708.0
-23,5,244,125,64,708.1
-22,1,244,125,64,708.2
-21,2,244,125,64,708.3
-20,3,243,125,64,708.4
-21,3,245,125,64,708.5
-20,4,244,125,64,708.6
-22,3,243,125,64,708.7
-21,4,242,125,64,708.8
-23,4,244,125,64,708.9
-21,3,243,125,64,709.0
-23,8,247,125,64,709.1
-21,4,243,125,64,709.2
-21,2,242,125,64,709.3
-20,2,241,125,64,709.4
-23,3,244,125,64,709.5
-21,3,243,125,64,709.6
-20,3,244,125,64,709.7
8,8,245,125,64,709.8
-21,6,245,125,64,709.9
-22,4,243,125,64,710.0
-22,3,243,125,64,710.1
-15,0,243,125,64,710.2
-22,4,243,125,64,710.3
-22,1,243,125,64,710.4
-21,2,244,125,64,710.5
-22,2,245,125,64,710.6
-22,3,242,125,64,710.7
-21,6,244,125,64,710.8
-21,3,243,125,64,710.9
-21,1,244,125,64,711.0
-20,-2,243,125,64,711.1
-22,-3,244,125,64,711.2
-20,-1,238,125,64,711.3
-19,-10,243,125,64,711.4
-21,-5,241,125,64,711.5
-25,-9,242,125,64,711.6
-22,-12,244,125,64,711.7
-23,-13,240,125,64,711.8
-30,-20,241,125,64,711.9
-22,-16,240,125,64,712.0
-23,-16,240,125,64,712.1
-21,-4,248,125,64,712.2
-21,-9,244,125,64,712.3
-21,-14,247,125,64,712.4
-18,-9,247,126,64,712.5
-21,-20,241,126,64,712.6
-24,-17,242,126,64,712.7
-20,-15,242,126,64,712.8
-21,-19,240,126,64,712.9
-18,-22,242,126,64,713.0
-16,-15,244,126,64,713.1
-20,-31,239,126,64,713.2
-18,-31,243,127,64,713.3
-17,-37,240,127,64,713.4
-28,-33,241,127,64,713.5
-28,-29,260,127,64,713.6
-16,-21,246,127,64,713.7
-27,-20,246,127,64,713.8
-20,-20,239,127,64,713.9
-16,-3,247,127,64,714.0
5,-9,243,127,64,714.1
5,-9,243,127,64,714.2
-16,-14,247,128,64,714.3
-22,-18,238,128,64,714.4
-17,-15,243,129,64,714.5
-24,-15,246,129,64,714.6
-24,-18,243,129,64,714.7
-8,-20,230,129,64,714.8
-58,-46,237,129,64,714.9
-5,-28,197,130,64,715.0
-14,-10,231,130,64,715.1
-26,-14,239,130,64,715.2
-25,-17,241,131,64,715.3
-24,-20,242,131,64,715.4
-26,-16,242,131,64,715.5
-22,-17,242,131,64,715.6
-22,-18,244,132,64,715.7
-25,-17,241,132,64,715.8
-23,-18,241,132,64,715.9
-21,-17,243,132,64,716.0
-20,-17,241,132,64,716.1
-17,-18,241,132,64,716.2
-21,-17,238,132,64,716.3
-22,-19,237,132,64,716.4
-22,-17,241,132,64,716.5
-23,-14,242,132,64,716.6
-22,-22,244,132,64,716.7
-21,-18,244,132,64,716.8
-37,-19,239,132,64,716.9
-29,-18,244,132,64,717.0
-29,-17,244,133,64,717.1
-22,-18,244,133,64,717.2
-22,-17,243,133,64,717.3
-20,-16,237,133,64,717.4
-6,-15,242,133,64,717.5
-37,-28,244,133,64,717.6
-24,-15,248,134,64,717.7
-25,-17,241,134,64,717.8
-25,-21,248,134,64,717.9
-37,-21,256,134,64,718.0
-23,-19,247,134,64,718.1
-22,-18,239,134,64,718.2
-25,-15,240,134,64,718.3
-51,-7,238,135,64,718.4
-30,-19,239,135,64,718.5
-28,-15,243,135,64,718.6
-21,-18,247,135,64,718.7
-24,-15,242,135,64,718.8
-28,-15,232,135,64,718.9
22,-10,214,136,64,719.0
-22,-23,259,136,64,719.1
-23,-19,243,136,64,719.2
-22,-17,241,136,64,719.3
-25,-15,245,137,64,719.4
-25,-18,239,137,64,719.5
-22,-17,244,138,64,719.6
-25,-16,243,138,64,719.7
-16,-14,237,138,64,719.8
-66,-8,245,139,64,719.9
28,1,240,139,64,720.0
-30,-10,249,139,64,720.1
-18,-16,238,140,64,720.2
-23,-12,244,140,64,720.3
-22,-15,242,140,64,720.4
-23,-14,242,141,64,720.5
-24,-15,242,141,64,720.6
-23,-15,243,141,64,720.7
-22,-13,242,141,64,720.8
-23,-14,244,142,64,720.9
-22,-13,240,142,64,721.0
-24,-15,242,142,64,721.1
-24,-14,241,142,64,721.2
-25,-15,243,142,64,721.3
-23,-14,242,142,64,721.4
-25,-14,241,142,64,721.5
-25,-12,245,142,64,721.6
-20,-17,241,142,64,721.7
-20,-16,242,142,64,721.8
-22,-14,243,142,64,721.9
-20,-18,240,142,64,722.0
-20,-20,240,142,64,722.1
-20,-23,242,142,64,722.2
-20,-26,245,142,64,722.3
-17,-26,240,142,64,722.4
-19,-29,239,142,64,722.5
-19,-28,240,142,64,722.6
-24,-26,240,142,64,722.7
-20,-26,230,142,64,722.8
-28,8,266,142,64,722.9
-21,-2,239,142,64,723.0
-23,5,245,142,64,723.1
-23,2,244,142,64,723.2
-18,13,242,142,64,723.3
-22,1,245,142,64,723.4
-19,3,247,142,64,723.5
-20,-13,241,142,64,723.6
-23,-1,242,142,64,723.7
-19,8,243,142,64,723.8
-25,-1,245,142,64,723.9
-20,12,243,142,64,724.0
-28,1,245,142,64,724.1
-21,3,245,142,65,724.2
-20,0,247,142,65,724.3
-18,2,244,142,65,724.4
-14,0,243,142,65,724.5
-15,2,247,142,65,724.6
-26,-1,246,142,65,724.7
-21,4,242,142,65,724.8
-20,3,244,142,65,724.9
-20,3,245,142,65,725.0
-21,3,243,142,65,725.1
-21,4,244,142,65,725.2
-25,5,245,142,65,725.3
-19,-5,241,142,65,725.4
-17,1,239,142,65,725.5
-17,5,241,142,65,725.6
-18,3,245,142,65,725.7
-21,4,243,142,65,725.8
-16,31,241,142,65,725.9
-26,-16,239,142,65,726.0
-25,-13,242,142,65,726.1
-23,0,240,142,65,726.2
-17,-6,243,142,65,726.3
-26,19,242,142,65,726.4
-60,-27,263,142,65,726.5
-27,-10,269,142,66,726.6
-24,-4,226,142,66,726.7
-27,-29,196,142,66,726.8
-29,28,294,143,66,726.9
-12,12,223,143,66,727.0
-24,21,263,143,67,727.1
-23,7,210,143,67,727.2
-17,22,232,143,67,727.3
-26,30,288,143,67,727.4
-13,31,256,143,67,727.5
-29,80,231,144,67,727.6
-20,27,243,144,67,727.7
-26,65,230,145,67,727.8
-32,55,267,145,67,727.9
-33,19,254,145,67,728.0
-36,-1,261,145,68,728.1
-17,3,252,146,68,728.2
-11,2,237,146,68,728.3
-10,-24,202,146,68,728.4
-22,-41,238,146,68,728.5
-24,-29,245,146,68,728.6
-19,-59,266,146,68,728.7
-8,-46,229,146,68,728.8
-11,14,67,147,68,728.9
-26,14,225,147,68,729.0
-28,25,232,147,69,729.1
-34,72,258,147,69,729.2
-18,68,242,148,69,729.3
-27,51,242,149,69,729.4
-26,52,274,149,69,729.5
-25,36,221,149,69,729.6
-32,36,260,149,69,729.7
-26,14,272,149,70,729.8
-32,-4,263,150,70,729.9
88,11,169,150,70,730.0
-28,-36,266,150,70,730.1
-26,-53,248,150,70,730.2
-28,-53,239,150,70,730.3
-23,-69,231,150,71,730.4
3,-35,227,150,71,730.5
-10,45,511,151,71,730.6
-30,15,273,151,72,730.7
0,18,179,151,72,730.8
-7,55,237,151,72,730.9
-93,113,511,152,72,731.0
-21,66,243,152,72,731.1
-7,88,211,152,72,731.2
-30,84,338,153,72,731.3
-30,21,243,153,72,731.4
-24,13,227,153,73,731.5
-33,5,261,153,73,731.6
-87,4,275,154,73,731.7
-25,-41,273,154,73,731.8
-26,-53,243,154,73,731.9
-22,-59,246,154,73,732.0
-37,-59,256,154,73,732.1
-50,201,511,154,73,732.2
-16,7,240,155,73,732.3
-11,2,288,155,74,732.4
4,26,220,155,74,732.5
-20,-42,511,156,74,732.6
-52,118,231,156,74,732.7
16,54,220,156,74,732.8
-11,80,170,156,74,732.9
-15,53,246,157,74,733.0
-31,0,249,157,74,733.1
-14,1,231,157,75,733.2
-30,-4,230,158,75,733.3
-8,-15,257,158,75,733.4
-19,-18,279,158,75,733.5
-30,-58,240,158,76,733.6
-30,-64,237,158,76,733.7
-32,-60,198,158,77,733.8
-17,-23,233,158,77,733.9
-87,-11,178,159,77,734.0
-15,20,209,159,77,734.1
-19,23,260,159,78,734.2
-31,31,216,159,78,734.3
-5,7,152,160,78,734.4
58,31,97,160,78,734.5
-32,76,256,160,78,734.6
-20,61,235,160,79,734.7
0,55,180,160,79,734.8
-12,89,236,161,79,734.9
-32,38,248,161,79,735.0
-27,-6,189,161,80,735.1
-33,-3,283,162,80,735.2
-8,45,511,162,80,735.3
-8,-39,249,162,80,735.4
-26,-49,241,162,80,735.5
-24,-57,243,162,80,735.6
-32,-68,255,162,81,735.7
-18,-24,249,162,81,735.8
145,16,-31,162,81,735.9
-26,22,227,163,81,736.0
-26,27,259,163,82,736.1
-22,29,253,163,82,736.2
-25,29,266,163,82,736.3
26,30,68,164,82,736.4
-19,51,252,164,82,736.5
-20,45,235,164,82,736.6
-25,65,248,164,82,736.7
-13,52,197,164,82,736.8
-16,51,135,165,82,736.9
-9,-7,251,165,82,737.0
-20,8,205,165,82,737.1
-20,-3,243,165,83,737.2
-30,0,276,165,83,737.3
-93,-80,307,166,83,737.4
-32,-7,222,166,83,737.5
-17,-13,247,166,83,737.6
-27,-41,237,166,83,737.7
-14,-43,242,166,83,737.8
-24,-32,233,166,83,737.9
-42,15,318,166,83,738.0
-19,-2,235,167,83,738.1
-18,22,254,167,83,738.2
-21,8,221,167,84,738.3
-34,-9,239,167,84,738.4
-14,10,267,167,84,738.5
-14,20,180,167,84,738.6
-4,-6,58,168,84,738.7
-22,52,230,168,84,738.8
-24,46,242,168,84,738.9
-19,46,229,168,85,739.0
-143,-150,511,168,85,739.1
-10,43,97,169,85,739.2
-28,30,212,169,85,739.3
